Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
7000:249:1,4.25,-9.25,4
7001:360:2,6.25,-10.75,4
7001:361:4,6.75,-11.75,4
7001:372:1,7.25,-12.25,4
7001:382:2,8.25,-12.75,4
7001:393:4,9.75,-13.75,4
7001:496:1,9.25,-16.25,4
7001:496:4,9.75,-16.75,4
7101:207:3,10.75,-17.25,4
7101:215:3,11.75,-15.25,4
7101:237:2,13.25,-17.75,4
3011:381:4,-8.75,111.75,4
3011:382:3,-8.75,112.25,4
3012:496:4,-9.75,126.75,4
3117:235:4,-13.75,175.75,4
3101:132:2,-13.25,12.75,4
1115:370:4,17.75,150.75,4
1115:455:3,15.75,155.25,4
1116:140:3,14.75,160.25,4
1116:350:3,15.75,160.25,4
1217:209:1,20.25,179.25,4
1217:216:1,21.25,176.25,4
1217:216:2,21.25,176.75,4
3115:475:1,-17.25,155.25,4
3115:475:4,-17.75,155.75,4
3117:372:1,-17.25,172.25,4
5117:228:4,-12.75,-178.75,4
5117:239:2,-13.25,-179.75,4
3106:361:1,-16.25,61.25,4
1011:363:2,6.25,113.75,4
1011:372:1,7.25,112.25,4
1012:229:4,2.75,129.75,4
1012:456:1,5.25,126.25,4
1015:206:3,0.75,156.25,4
1015:207:1,0.25,157.25,4
1015:207:3,0.75,157.25,4
1111:134:4,13.75,114.75,4
1111:143:4,14.75,113.75,4
1111:228:3,12.75,118.25,4
1111:235:1,13.25,115.25,4
1111:239:1,13.25,119.25,4
1111:246:3,14.75,116.25,4
1111:352:2,15.25,112.75,4
1111:363:4,16.75,113.75,4
1111:364:3,16.75,114.25,4
1111:373:2,17.25,113.75,4
1111:374:2,17.25,114.75,4
1111:383:2,18.25,113.75,4
1111:384:1,18.25,114.25,4
1111:456:1,15.25,116.25,4
1111:456:4,15.75,116.75,4
1111:466:1,16.25,116.25,4
1111:468:4,16.75,118.75,4
1111:479:3,17.75,119.25,4
1111:489:4,18.75,119.75,4
1111:495:2,19.25,115.75,4
1111:496:2,19.25,116.75,4
1111:498:3,19.75,118.25,4
1211:208:4,20.75,118.75,4
1213:360:2,26.25,130.75,4
1214:114:3,21.75,144.25,4
1317:103:2,30.25,173.75,4
3014:228:4,-2.75,148.75,4
3014:229:3,-2.75,149.25,4
3014:239:4,-3.75,149.75,4
3015:133:2,-3.25,153.75,4
3015:207:2,-0.25,157.75,4
3015:208:1,-0.25,158.25,4
3015:215:1,-1.25,155.25,4
3015:225:1,-2.25,155.25,4
3015:457:3,-5.75,157.25,4
3015:458:3,-5.75,158.25,4
3016:130:3,-3.75,160.25,4
3016:144:1,-4.25,164.25,4
3114:208:3,-10.75,148.25,4
3114:218:1,-11.25,148.25,4
3114:219:1,-11.25,149.25,4
3114:246:1,-14.25,146.25,4
3114:456:1,-15.25,146.25,4
3115:216:4,-11.75,156.75,4
3115:218:3,-11.75,158.25,4
3115:225:1,-12.25,155.25,4
3115:227:4,-12.75,157.75,4
3115:236:4,-13.75,156.75,4
3115:248:1,-14.25,158.25,4
3117:486:2,-18.25,176.75,4
3215:227:4,-22.75,157.75,4
3215:237:2,-23.25,157.75,4
3216:110:3,-21.75,160.25,4
3216:120:1,-22.25,160.25,4
3216:122:4,-22.75,162.75,4
3216:132:2,-23.25,162.75,4
1007:102:2,0.25,72.75,4
1104:216:2,11.25,46.75,4
1104:219:3,11.75,49.25,4
1105:206:1,10.25,56.25,4
3004:350:1,-5.25,40.25,4
3004:486:4,-8.75,46.75,4
3005:143:4,-4.75,53.75,4
3005:457:4,-5.75,57.75,4
3005:468:1,-6.25,58.25,4
3005:488:2,-8.25,58.75,4
3007:362:4,-6.75,72.75,4
3007:370:2,-7.25,70.75,4
3007:372:3,-7.75,72.25,4
3007:381:1,-8.25,71.25,4
3103:479:2,-17.25,39.75,4
3104:141:3,-14.75,41.25,4
3104:383:1,-18.25,43.25,4
3104:393:2,-19.25,43.75,4
3104:393:4,-19.75,43.75,4
3104:455:2,-15.25,45.75,4
3105:459:2,-15.25,59.75,4
3105:497:2,-19.25,57.75,4
3203:206:3,-20.75,36.25,4
3203:216:3,-21.75,36.25,4
3203:226:1,-22.25,36.25,4
3203:226:3,-22.75,36.25,4
3203:236:1,-23.25,36.25,4
3203:363:2,-26.25,33.75,4
3203:363:4,-26.75,33.75,4
3203:364:2,-26.25,34.75,4
3203:373:1,-27.25,33.25,4
3204:238:1,-23.25,48.25,4
7215:206:2,20.25,-156.75,4
7216:236:4,23.75,-166.75,4
7216:459:1,25.25,-169.25,4
7217:354:3,25.75,-174.25,4
1011:219:4,1.75,119.75,4
1011:239:3,3.75,119.25,4
1012:110:3,1.75,120.25,4
1012:113:4,1.75,123.75,4
1012:124:4,2.75,124.75,4
1012:134:4,3.75,124.75,4
1012:140:1,4.25,120.25,4
1012:140:4,4.75,120.75,4
1012:354:3,5.75,124.25,4
1012:360:3,6.75,120.25,4
1012:363:3,6.75,123.25,4
3012:123:3,-2.75,123.25,4
3012:144:3,-4.75,124.25,4
3012:239:4,-3.75,129.75,4
3012:246:1,-4.25,126.25,4
3012:248:3,-4.75,128.25,4
3012:364:3,-6.75,124.25,4
3012:455:2,-5.25,125.75,4
3012:456:1,-5.25,126.25,4
3012:456:2,-5.25,126.75,4
3012:466:2,-6.25,126.75,4
3012:475:1,-7.25,125.25,4
3012:475:3,-7.75,125.25,4
3013:141:3,-4.75,131.25,4
3014:124:3,-2.75,144.25,4
5217:459:4,-25.75,-179.75,4
5217:478:1,-27.25,-178.25,4
1011:469:3,6.75,119.25,4
1011:479:3,7.75,119.25,4
1011:489:2,8.25,119.75,4
1012:380:4,8.75,120.75,4
1013:384:1,8.25,134.25,4
1013:486:3,8.75,136.25,4
1014:219:3,1.75,149.25,4
1014:361:4,6.75,141.75,4
1015:458:1,5.25,158.25,4
1017:122:4,2.75,172.75,4
1017:123:2,2.25,173.75,4
1017:215:4,1.75,175.75,4
1116:102:4,10.75,162.75,4
1116:225:1,12.25,165.25,4
3013:207:4,-0.75,137.75,4
3015:497:2,-9.25,157.75,4
3017:235:4,-3.75,175.75,4
3017:246:4,-4.75,176.75,4
3116:103:1,-10.25,163.25,4
3116:103:3,-10.75,163.25,4
5017:206:1,-0.25,-176.25,4
7017:219:1,1.25,-179.25,4
7106:134:4,13.75,-64.75,4
7106:144:2,14.25,-64.75,4
7106:144:4,14.75,-64.75,4
7106:226:4,12.75,-66.75,4
7106:235:1,13.25,-65.25,4
7106:235:2,13.25,-65.75,4
7106:235:3,13.75,-65.25,4
7106:235:4,13.75,-65.75,4
7106:236:2,13.25,-66.75,4
7106:237:1,13.25,-67.25,4
7106:238:4,13.75,-68.75,4
7106:239:3,13.75,-69.25,4
7106:245:1,14.25,-65.25,4
7106:245:2,14.25,-65.75,4
7106:245:3,14.75,-65.25,4
7106:354:2,15.25,-64.75,4
7106:455:1,15.25,-65.25,4
7107:217:1,11.25,-77.25,4
7107:225:1,12.25,-75.25,4
7108:100:3,10.75,-80.25,4
7108:100:4,10.75,-80.75,4
7108:393:4,19.75,-83.75,4
7208:101:4,20.75,-81.75,4
7208:103:1,20.25,-83.25,4
7208:103:2,20.25,-83.75,4
3600:141:2,-64.25,1.75,4
3600:142:3,-64.75,2.25,4
3600:143:3,-64.75,3.25,4
3600:246:4,-64.75,6.75,4
3600:352:1,-65.25,2.25,4
3601:353:3,-65.75,13.25,4
3601:353:4,-65.75,13.75,4
3601:455:3,-65.75,15.25,4
3601:455:4,-65.75,15.75,4
3601:456:3,-65.75,16.25,4
3601:456:4,-65.75,16.75,4
3604:457:2,-65.25,47.75,4
3604:457:4,-65.75,47.75,4
3604:458:1,-65.25,48.25,4
3604:465:1,-66.25,45.25,4
3604:466:1,-66.25,46.25,4
3609:141:3,-64.75,91.25,4
3609:141:4,-64.75,91.75,4
3609:143:2,-64.25,93.75,4
3609:144:1,-64.25,94.25,4
3609:235:4,-63.75,95.75,4
3610:144:1,-64.25,104.25,4
3610:144:2,-64.25,104.75,4
3610:248:4,-64.75,108.75,4
3612:350:2,-65.25,120.75,4
5500:124:3,-52.75,-4.25,4
5500:215:3,-51.75,-5.25,4
5603:226:2,-62.25,-36.75,4
5603:229:3,-62.75,-39.25,4
5603:229:4,-62.75,-39.75,4
5604:120:3,-62.75,-40.25,4
5604:120:4,-62.75,-40.75,4
5604:121:3,-62.75,-41.25,4
5604:121:4,-62.75,-41.75,4
1105:486:4,18.75,56.75,4
1301:134:2,33.25,14.75,4
1301:134:3,33.75,14.25,4
1301:134:4,33.75,14.75,4
1301:229:1,32.25,19.25,4
1302:132:1,33.25,22.25,4
1302:132:2,33.25,22.75,4
1302:133:1,33.25,23.25,4
1303:113:3,31.75,33.25,4
1303:113:4,31.75,33.75,4
1303:121:1,32.25,31.25,4
1303:121:2,32.25,31.75,4
1303:235:3,33.75,35.25,4
1303:465:2,36.25,35.75,4
7201:373:4,27.75,-13.75,4
7201:390:4,29.75,-10.75,4
7201:459:1,25.25,-19.25,4
7301:100:1,30.25,-10.25,4
7301:103:1,30.25,-13.25,4
7301:112:2,31.25,-12.75,4
7301:206:1,30.25,-16.25,4
3217:458:2,-25.25,178.75,4
3217:459:4,-25.75,179.75,4
3217:469:2,-26.25,179.75,4
5112:384:1,-18.25,-124.25,4
5113:468:2,-16.25,-138.75,4
5113:469:1,-16.25,-139.25,4
5114:361:3,-16.75,-141.25,4
5114:371:3,-17.75,-141.25,4
5114:489:2,-18.25,-149.75,4
5114:498:2,-19.25,-148.75,4
5115:370:1,-17.25,-150.25,4
5116:121:4,-12.75,-161.75,4
5116:122:1,-12.25,-162.25,4
5116:122:4,-12.75,-162.75,4
5116:131:2,-13.25,-161.75,4
5310:238:4,-33.75,-108.75,4
5310:239:3,-33.75,-109.25,4
5311:130:3,-33.75,-110.25,4
5311:131:4,-33.75,-111.75,4
5311:132:3,-33.75,-112.25,4
5311:142:2,-34.25,-112.75,4
5406:101:1,-40.25,-61.25,4
5406:104:3,-40.75,-64.25,4
5406:112:4,-41.75,-62.75,4
7307:475:2,37.25,-75.75,4
7307:485:1,38.25,-75.25,4
5305:100:2,-30.25,-50.75,4
5305:101:3,-30.75,-51.25,4
5305:111:1,-31.25,-51.25,4
5305:111:2,-31.25,-51.75,4
1311:488:4,38.75,118.75,4
1312:122:1,32.25,122.25,4
1312:141:1,34.25,121.25,4
1312:370:1,37.25,120.25,4
1312:391:2,39.25,121.75,4
1312:391:4,39.75,121.75,4
1411:209:2,40.25,119.75,4
1401:352:4,45.75,12.75,4
1402:206:4,40.75,26.75,4
1010:112:3,1.75,102.25,4
1109:354:4,15.75,94.75,4
1110:120:3,12.75,100.25,4
1208:218:1,21.25,88.25,4
1208:218:2,21.25,88.75,4
1208:219:1,21.25,89.25,4
1209:101:3,20.75,91.25,4
1209:101:4,20.75,91.75,4
1209:102:3,20.75,92.25,4
1105:465:3,16.75,55.25,4
1312:361:2,36.25,121.75,4
1312:361:4,36.75,121.75,4
1312:362:3,36.75,122.25,4
3304:134:1,-33.25,44.25,4
3304:486:2,-38.25,46.75,4
3307:487:3,-38.75,77.25,4
3307:488:1,-38.25,78.25,4
5413:393:1,-49.25,-133.25,4
5413:394:1,-49.25,-134.25,4
5413:394:2,-49.25,-134.75,4
5413:455:1,-45.25,-135.25,4
5413:455:3,-45.75,-135.25,4
5413:456:1,-45.25,-136.25,4
5413:456:3,-45.75,-136.25,4
5413:465:2,-46.25,-135.75,4
5413:465:4,-46.75,-135.75,4
5413:466:1,-46.25,-136.25,4
5413:466:3,-46.75,-136.25,4
5413:466:4,-46.75,-136.75,4
5413:467:2,-46.25,-137.75,4
5413:467:4,-46.75,-137.75,4
5413:468:3,-46.75,-138.25,4
5413:475:2,-47.25,-135.75,4
5413:476:1,-47.25,-136.25,4
5413:476:2,-47.25,-136.75,4
5413:476:3,-47.75,-136.25,4
5413:476:4,-47.75,-136.75,4
5413:477:1,-47.25,-137.25,4
5413:477:2,-47.25,-137.75,4
5413:477:3,-47.75,-137.25,4
5413:477:4,-47.75,-137.75,4
5413:479:3,-47.75,-139.25,4
5413:485:1,-48.25,-135.25,4
5413:485:2,-48.25,-135.75,4
5413:485:3,-48.75,-135.25,4
5413:485:4,-48.75,-135.75,4
5413:486:1,-48.25,-136.25,4
5413:486:2,-48.25,-136.75,4
5413:486:3,-48.75,-136.25,4
5413:486:4,-48.75,-136.75,4
5413:487:2,-48.25,-137.75,4
5413:487:3,-48.75,-137.25,4
5413:487:4,-48.75,-137.75,4
5413:488:2,-48.25,-138.75,4
5413:488:3,-48.75,-138.25,4
5413:488:4,-48.75,-138.75,4
5413:489:2,-48.25,-139.75,4
5413:489:3,-48.75,-139.25,4
5413:489:4,-48.75,-139.75,4
5413:495:1,-49.25,-135.25,4
5413:495:2,-49.25,-135.75,4
5413:495:3,-49.75,-135.25,4
5413:495:4,-49.75,-135.75,4
5413:496:1,-49.25,-136.25,4
5413:496:2,-49.25,-136.75,4
5413:496:3,-49.75,-136.25,4
5413:496:4,-49.75,-136.75,4
5413:497:1,-49.25,-137.25,4
5413:497:2,-49.25,-137.75,4
5413:497:3,-49.75,-137.25,4
5413:497:4,-49.75,-137.75,4
5413:498:1,-49.25,-138.25,4
5413:498:2,-49.25,-138.75,4
5413:498:3,-49.75,-138.25,4
5413:498:4,-49.75,-138.75,4
5413:499:2,-49.25,-139.75,4
5413:499:3,-49.75,-139.25,4
5413:499:4,-49.75,-139.75,4
5414:101:2,-40.25,-141.75,4
5414:102:1,-40.25,-142.25,4
5414:134:4,-43.75,-144.75,4
5414:219:2,-41.25,-149.75,4
5414:353:1,-45.25,-143.25,4
5414:372:3,-47.75,-142.25,4
5414:373:3,-47.75,-143.25,4
5414:380:1,-48.25,-140.25,4
5414:380:2,-48.25,-140.75,4
5414:380:3,-48.75,-140.25,4
5414:380:4,-48.75,-140.75,4
5414:381:1,-48.25,-141.25,4
5414:381:3,-48.75,-141.25,4
5414:381:4,-48.75,-141.75,4
5414:382:2,-48.25,-142.75,4
5414:382:3,-48.75,-142.25,4
5414:382:4,-48.75,-142.75,4
5414:383:1,-48.25,-143.25,4
5414:383:2,-48.25,-143.75,4
5414:383:3,-48.75,-143.25,4
5414:383:4,-48.75,-143.75,4
5414:384:1,-48.25,-144.25,4
5414:384:2,-48.25,-144.75,4
5414:384:3,-48.75,-144.25,4
5414:384:4,-48.75,-144.75,4
5414:390:1,-49.25,-140.25,4
5414:390:2,-49.25,-140.75,4
5414:390:3,-49.75,-140.25,4
5414:390:4,-49.75,-140.75,4
5414:391:1,-49.25,-141.25,4
5414:391:2,-49.25,-141.75,4
5414:391:3,-49.75,-141.25,4
5414:391:4,-49.75,-141.75,4
5414:392:1,-49.25,-142.25,4
5414:392:2,-49.25,-142.75,4
5414:392:3,-49.75,-142.25,4
5414:392:4,-49.75,-142.75,4
5414:393:1,-49.25,-143.25,4
5414:393:2,-49.25,-143.75,4
5414:393:3,-49.75,-143.25,4
5414:393:4,-49.75,-143.75,4
5414:394:1,-49.25,-144.25,4
5414:394:2,-49.25,-144.75,4
5414:394:3,-49.75,-144.25,4
5414:394:4,-49.75,-144.75,4
5414:465:4,-46.75,-145.75,4
5414:466:1,-46.25,-146.25,4
5414:475:3,-47.75,-145.25,4
5414:476:1,-47.25,-146.25,4
5414:477:3,-47.75,-147.25,4
5414:478:3,-47.75,-148.25,4
5414:478:4,-47.75,-148.75,4
5414:479:3,-47.75,-149.25,4
5414:485:1,-48.25,-145.25,4
5414:485:2,-48.25,-145.75,4
5414:485:3,-48.75,-145.25,4
5414:485:4,-48.75,-145.75,4
5414:486:2,-48.25,-146.75,4
5414:486:3,-48.75,-146.25,4
5414:487:1,-48.25,-147.25,4
5414:487:4,-48.75,-147.75,4
5414:488:1,-48.25,-148.25,4
5414:488:3,-48.75,-148.25,4
5414:488:4,-48.75,-148.75,4
5414:489:1,-48.25,-149.25,4
5414:489:2,-48.25,-149.75,4
5414:495:1,-49.25,-145.25,4
5414:495:3,-49.75,-145.25,4
5414:495:4,-49.75,-145.75,4
5414:496:1,-49.25,-146.25,4
5414:496:2,-49.25,-146.75,4
5414:496:4,-49.75,-146.75,4
5414:497:1,-49.25,-147.25,4
5414:497:2,-49.25,-147.75,4
5414:497:3,-49.75,-147.25,4
5414:497:4,-49.75,-147.75,4
5414:498:1,-49.25,-148.25,4
5414:498:2,-49.25,-148.75,4
5414:498:4,-49.75,-148.75,4
5414:499:1,-49.25,-149.25,4
5414:499:2,-49.25,-149.75,4
5414:499:3,-49.75,-149.25,4
5414:499:4,-49.75,-149.75,4
5415:111:1,-41.25,-151.25,4
5415:120:2,-42.25,-150.75,4
5415:144:1,-44.25,-154.25,4
5415:144:3,-44.75,-154.25,4
5415:144:4,-44.75,-154.75,4
5415:207:4,-40.75,-157.75,4
5415:208:3,-40.75,-158.25,4
5415:208:4,-40.75,-158.75,4
5415:209:1,-40.25,-159.25,4
5415:216:3,-41.75,-156.25,4
5415:218:1,-41.25,-158.25,4
5415:218:2,-41.25,-158.75,4
5415:225:1,-42.25,-155.25,4
5415:225:4,-42.75,-155.75,4
5415:227:1,-42.25,-157.25,4
5415:235:2,-43.25,-155.75,4
5415:235:4,-43.75,-155.75,4
5415:236:1,-43.25,-156.25,4
5415:245:2,-44.25,-155.75,4
5415:246:1,-44.25,-156.25,4
5415:246:3,-44.75,-156.25,4
5415:247:4,-44.75,-157.75,4
5415:353:4,-45.75,-153.75,4
5415:354:1,-45.25,-154.25,4
5415:354:2,-45.25,-154.75,4
5415:360:4,-46.75,-150.75,4
5415:361:3,-46.75,-151.25,4
5415:362:3,-46.75,-152.25,4
5415:362:4,-46.75,-152.75,4
5415:363:2,-46.25,-153.75,4
5415:363:3,-46.75,-153.25,4
5415:363:4,-46.75,-153.75,4
5415:364:2,-46.25,-154.75,4
5415:364:4,-46.75,-154.75,4
5415:370:1,-47.25,-150.25,4
5415:370:2,-47.25,-150.75,4
5415:371:1,-47.25,-151.25,4
5415:371:2,-47.25,-151.75,4
5415:372:2,-47.25,-152.75,4
5415:372:4,-47.75,-152.75,4
5415:373:1,-47.25,-153.25,4
5415:373:2,-47.25,-153.75,4
5415:373:3,-47.75,-153.25,4
5415:373:4,-47.75,-153.75,4
5415:374:1,-47.25,-154.25,4
5415:374:2,-47.25,-154.75,4
5415:380:2,-48.25,-150.75,4
5415:380:3,-48.75,-150.25,4
5415:380:4,-48.75,-150.75,4
5415:381:1,-48.25,-151.25,4
5415:381:2,-48.25,-151.75,4
5415:381:3,-48.75,-151.25,4
5415:381:4,-48.75,-151.75,4
5415:382:1,-48.25,-152.25,4
5415:382:2,-48.25,-152.75,4
5415:382:3,-48.75,-152.25,4
5415:382:4,-48.75,-152.75,4
5415:383:1,-48.25,-153.25,4
5415:383:2,-48.25,-153.75,4
5415:383:3,-48.75,-153.25,4
5415:383:4,-48.75,-153.75,4
5415:390:1,-49.25,-150.25,4
5415:390:2,-49.25,-150.75,4
5415:390:3,-49.75,-150.25,4
5415:390:4,-49.75,-150.75,4
5415:391:1,-49.25,-151.25,4
5415:391:2,-49.25,-151.75,4
5415:391:3,-49.75,-151.25,4
5415:392:1,-49.25,-152.25,4
5415:393:1,-49.25,-153.25,4
5415:393:4,-49.75,-153.75,4
5415:455:2,-45.25,-155.75,4
5415:456:1,-45.25,-156.25,4
5415:456:2,-45.25,-156.75,4
5415:456:3,-45.75,-156.25,4
5415:457:3,-45.75,-157.25,4
5415:458:1,-45.25,-158.25,4
5415:458:2,-45.25,-158.75,4
5415:458:3,-45.75,-158.25,4
5415:459:1,-45.25,-159.25,4
5415:465:1,-46.25,-155.25,4
5415:465:3,-46.75,-155.25,4
5415:465:4,-46.75,-155.75,4
5415:466:3,-46.75,-156.25,4
5416:104:1,-40.25,-164.25,4
5416:104:3,-40.75,-164.25,4
5416:122:1,-42.25,-162.25,4
5416:122:4,-42.75,-162.75,4
5416:123:1,-42.25,-163.25,4
5416:123:2,-42.25,-163.75,4
5416:140:4,-44.75,-160.75,4
5416:206:3,-40.75,-166.25,4
5416:207:2,-40.25,-167.75,4
5416:207:3,-40.75,-167.25,4
5416:207:4,-40.75,-167.75,4
5416:208:1,-40.25,-168.25,4
5416:208:4,-40.75,-168.75,4
5416:209:1,-40.25,-169.25,4
5416:209:2,-40.25,-169.75,4
5416:209:4,-40.75,-169.75,4
5416:215:2,-41.25,-165.75,4
5416:217:1,-41.25,-167.25,4
5416:217:3,-41.75,-167.25,4
5416:217:4,-41.75,-167.75,4
5416:218:1,-41.25,-168.25,4
5416:218:2,-41.25,-168.75,4
5416:218:3,-41.75,-168.25,4
5416:219:2,-41.25,-169.75,4
5416:219:4,-41.75,-169.75,4
5416:227:1,-42.25,-167.25,4
5416:237:2,-43.25,-167.75,4
5416:238:3,-43.75,-168.25,4
5416:238:4,-43.75,-168.75,4
5416:239:3,-43.75,-169.25,4
5416:239:4,-43.75,-169.75,4
5416:249:2,-44.25,-169.75,4
5416:382:2,-48.25,-162.75,4
5416:384:2,-48.25,-164.75,4
5416:390:4,-49.75,-160.75,4
5416:391:2,-49.25,-161.75,4
5416:485:1,-48.25,-165.25,4
5417:100:1,-40.25,-170.25,4
5417:100:2,-40.25,-170.75,4
5417:100:3,-40.75,-170.25,4
5417:100:4,-40.75,-170.75,4
5417:101:1,-40.25,-171.25,4
5417:101:3,-40.75,-171.25,4
5417:101:4,-40.75,-171.75,4
5417:102:3,-40.75,-172.25,4
5417:102:4,-40.75,-172.75,4
5417:103:1,-40.25,-173.25,4
5417:103:2,-40.25,-173.75,4
5417:103:3,-40.75,-173.25,4
5417:104:1,-40.25,-174.25,4
5417:104:2,-40.25,-174.75,4
5417:104:3,-40.75,-174.25,4
5417:110:1,-41.25,-170.25,4
5417:110:3,-41.75,-170.25,4
5417:111:2,-41.25,-171.75,4
5417:112:1,-41.25,-172.25,4
5417:130:3,-43.75,-170.25,4
5417:140:2,-44.25,-170.75,4
5417:141:4,-44.75,-171.75,4
5417:142:4,-44.75,-172.75,4
5417:205:1,-40.25,-175.25,4
5417:205:2,-40.25,-175.75,4
5417:205:4,-40.75,-175.75,4
5417:206:1,-40.25,-176.25,4
5417:206:2,-40.25,-176.75,4
5417:206:3,-40.75,-176.25,4
5417:350:4,-45.75,-170.75,4
5417:351:3,-45.75,-171.25,4
5417:352:4,-45.75,-172.75,4
5417:353:1,-45.25,-173.25,4
5417:353:3,-45.75,-173.25,4
5417:354:3,-45.75,-174.25,4
5417:354:4,-45.75,-174.75,4
5417:360:1,-46.25,-170.25,4
5417:363:2,-46.25,-173.75,4
5417:364:1,-46.25,-174.25,4
5417:364:2,-46.25,-174.75,4
5417:364:4,-46.75,-174.75,4
5417:456:3,-45.75,-176.25,4
5417:457:3,-45.75,-177.25,4
5417:458:3,-45.75,-178.25,4
5417:465:1,-46.25,-175.25,4
5417:465:2,-46.25,-175.75,4
5417:466:1,-46.25,-176.25,4
5417:466:2,-46.25,-176.75,4
5417:467:1,-46.25,-177.25,4
5417:467:2,-46.25,-177.75,4
5417:467:3,-46.75,-177.25,4
5417:467:4,-46.75,-177.75,4
5417:468:1,-46.25,-178.25,4
5417:468:2,-46.25,-178.75,4
5417:468:3,-46.75,-178.25,4
5417:468:4,-46.75,-178.75,4
5417:477:2,-47.25,-177.75,4
5417:485:1,-48.25,-175.25,4
5417:486:4,-48.75,-176.75,4
5417:487:3,-48.75,-177.25,4
5417:487:4,-48.75,-177.75,4
5417:488:1,-48.25,-178.25,4
5417:488:3,-48.75,-178.25,4
5417:498:4,-49.75,-178.75,4
5512:209:1,-50.25,-129.25,4
5512:209:2,-50.25,-129.75,4
5512:209:3,-50.75,-129.25,4
5512:209:4,-50.75,-129.75,4
5512:218:2,-51.25,-128.75,4
5512:218:3,-51.75,-128.25,4
5512:218:4,-51.75,-128.75,4
5512:219:1,-51.25,-129.25,4
5512:219:2,-51.25,-129.75,4
5512:219:3,-51.75,-129.25,4
5512:219:4,-51.75,-129.75,4
5512:228:1,-52.25,-128.25,4
5512:228:2,-52.25,-128.75,4
5512:229:1,-52.25,-129.25,4
5512:229:2,-52.25,-129.75,4
5512:229:3,-52.75,-129.25,4
5512:229:4,-52.75,-129.75,4
5512:238:2,-53.25,-128.75,4
5512:238:4,-53.75,-128.75,4
5512:239:1,-53.25,-129.25,4
5512:239:2,-53.25,-129.75,4
5512:239:3,-53.75,-129.25,4
5512:239:4,-53.75,-129.75,4
5512:465:1,-56.25,-125.25,4
5512:465:2,-56.25,-125.75,4
5512:466:4,-56.75,-126.75,4
5512:467:1,-56.25,-127.25,4
5512:467:3,-56.75,-127.25,4
5512:475:2,-57.25,-125.75,4
5512:476:1,-57.25,-126.25,4
5513:100:2,-50.25,-130.75,4
5513:100:3,-50.75,-130.25,4
5513:100:4,-50.75,-130.75,4
5513:101:1,-50.25,-131.25,4
5513:101:2,-50.25,-131.75,4
5513:101:3,-50.75,-131.25,4
5513:101:4,-50.75,-131.75,4
5513:102:3,-50.75,-132.25,4
5513:102:4,-50.75,-132.75,4
5513:103:1,-50.25,-133.25,4
5513:103:2,-50.25,-133.75,4
5513:103:3,-50.75,-133.25,4
5513:103:4,-50.75,-133.75,4
5513:104:2,-50.25,-134.75,4
5513:104:3,-50.75,-134.25,4
5513:104:4,-50.75,-134.75,4
5513:110:1,-51.25,-130.25,4
5513:110:2,-51.25,-130.75,4
5513:110:3,-51.75,-130.25,4
5513:110:4,-51.75,-130.75,4
5513:111:1,-51.25,-131.25,4
5513:111:2,-51.25,-131.75,4
5513:111:3,-51.75,-131.25,4
5513:111:4,-51.75,-131.75,4
5513:112:1,-51.25,-132.25,4
5513:112:2,-51.25,-132.75,4
5513:112:4,-51.75,-132.75,4
5513:113:1,-51.25,-133.25,4
5513:113:2,-51.25,-133.75,4
5513:113:3,-51.75,-133.25,4
5513:113:4,-51.75,-133.75,4
5513:114:1,-51.25,-134.25,4
5513:114:2,-51.25,-134.75,4
5513:114:3,-51.75,-134.25,4
5513:114:4,-51.75,-134.75,4
5513:120:1,-52.25,-130.25,4
5513:120:2,-52.25,-130.75,4
5513:120:3,-52.75,-130.25,4
5513:120:4,-52.75,-130.75,4
5513:121:2,-52.25,-131.75,4
5513:121:4,-52.75,-131.75,4
5513:122:1,-52.25,-132.25,4
5513:122:2,-52.25,-132.75,4
5513:122:3,-52.75,-132.25,4
5513:122:4,-52.75,-132.75,4
5513:123:1,-52.25,-133.25,4
5513:123:2,-52.25,-133.75,4
5513:123:3,-52.75,-133.25,4
5513:123:4,-52.75,-133.75,4
5513:124:1,-52.25,-134.25,4
5513:124:2,-52.25,-134.75,4
5513:124:3,-52.75,-134.25,4
5513:124:4,-52.75,-134.75,4
5513:130:2,-53.25,-130.75,4
5513:130:3,-53.75,-130.25,4
5513:130:4,-53.75,-130.75,4
5513:131:1,-53.25,-131.25,4
5513:131:2,-53.25,-131.75,4
5513:131:3,-53.75,-131.25,4
5513:132:1,-53.25,-132.25,4
5513:132:2,-53.25,-132.75,4
5513:133:1,-53.25,-133.25,4
5513:133:2,-53.25,-133.75,4
5513:134:1,-53.25,-134.25,4
5513:205:1,-50.25,-135.25,4
5513:205:2,-50.25,-135.75,4
5513:205:3,-50.75,-135.25,4
5513:205:4,-50.75,-135.75,4
5513:206:1,-50.25,-136.25,4
5513:206:2,-50.25,-136.75,4
5513:206:3,-50.75,-136.25,4
