Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1999,8,11,11,503,372,321,4.5
1999,8,11,12,573,398,318,4.6
1999,8,11,13,553,366,314,5
1999,8,11,14,476,262,317,5.2
1999,8,11,15,413,219,324,4.9
1999,8,11,16,335,186,330,4
1999,8,11,17,241,147,333,4
1999,8,11,18,163,175,338,4
1999,8,11,19,82,160,20,4
1999,8,11,20,20,60,0,3
1999,8,11,21,0,0,16,3.3
1999,8,11,22,0,0,24,3.4
1999,8,11,23,0,0,33,3.1
1999,8,11,24,0,0,34,2.7
1999,8,12,1,0,0,26,2.4
1999,8,12,2,0,0,17,2.4
1999,8,12,3,0,0,14,2.8
1999,8,12,4,0,0,9,3.2
1999,8,12,5,0,0,9,3.7
1999,8,12,6,31,38,18,3.7
1999,8,12,7,94,83,25,3.6
1999,8,12,8,186,162,26,3.4
1999,8,12,9,302,259,21,3.4
1999,8,12,10,425,331,17,3.6
1999,8,12,11,513,369,21,3
1999,8,12,12,573,399,18,3.4
1999,8,12,13,582,435,16,3.5
1999,8,12,14,574,472,11,3.9
1999,8,12,15,556,511,9,4.1
1999,8,12,16,475,541,6,4
1999,8,12,17,359,504,6,4
1999,8,12,18,225,418,7,3.7
1999,8,12,19,109,306,10,3.3
1999,8,12,20,27,105,15,2.9
1999,8,12,21,0,0,19,2.6
1999,8,12,22,0,0,23,2.5
1999,8,12,23,0,0,34,2
1999,8,12,24,0,0,61,1.5
1999,8,13,1,0,0,103,1.1
1999,8,13,2,0,0,149,0.7
1999,8,13,3,0,0,182,1.2
1999,8,13,4,0,0,183,1.8
1999,8,13,5,0,0,186,2
1999,8,13,6,25,41,185,2.1
1999,8,13,7,79,76,170,4
1999,8,13,8,173,151,177,2.8
1999,8,13,9,296,249,182,3.3
1999,8,13,10,393,310,186,3.6
1999,8,13,11,514,403,160,3.1
1999,8,13,12,632,517,164,3.7
1999,8,13,13,614,495,176,4.2
1999,8,13,14,541,385,186,4.5
1999,8,13,15,460,330,192,4.8
1999,8,13,16,358,289,189,4.8
1999,8,13,17,268,282,184,4.8
1999,8,13,18,157,167,182,4.4
1999,8,13,19,59,42,230,4
1999,8,13,20,12,17,201,4.4
1999,8,13,21,0,0,207,4.9
1999,8,13,22,0,0,210,5.9
1999,8,13,23,0,0,213,6.6
1999,8,13,24,0,0,216,6.8
1999,8,14,1,0,0,220,7.1
1999,8,14,2,0,0,218,7.2
1999,8,14,3,0,0,213,7.1
1999,8,14,4,0,0,207,7.3
1999,8,14,5,0,0,202,7.7
1999,8,14,6,0,0,205,8.4
1999,8,14,7,27,17,223,8.6
1999,8,14,8,89,75,237,8.7
1999,8,14,9,206,172,245,8.6
1999,8,14,10,318,234,247,8.5
1999,8,14,11,409,284,254,8.1
1999,8,14,12,549,462,255,7.3
1999,8,14,13,602,539,254,6.8
1999,8,14,14,507,383,250,6.7
1999,8,14,15,429,330,245,6.4
1999,8,14,16,363,360,235,6.4
1999,8,14,17,243,270,227,6
1999,8,14,18,116,134,233,6.1
1999,8,14,19,34,37,239,5.8
1999,8,14,20,4,0,255,6.4
1999,8,14,21,0,0,274,8.4
1999,8,14,22,0,0,283,9.3
1999,8,14,23,0,0,280,8.4
1999,8,14,24,0,0,281,8.5
1999,8,15,1,0,0,280,8.2
1999,8,15,2,0,0,278,8
1999,8,15,3,0,0,276,7.6
1999,8,15,4,0,0,271,7.3
1999,8,15,5,0,0,265,7.3
1999,8,15,6,35,130,262,7.6
1999,8,15,7,128,326,260,10
1999,8,15,8,256,461,258,7.5
1999,8,15,9,392,552,260,7.3
1999,8,15,10,452,484,260,7
1999,8,15,11,534,463,264,6.8
1999,8,15,12,576,416,264,6.7
1999,8,15,13,494,244,262,7.1
1999,8,15,14,457,230,261,7.6
1999,8,15,15,435,254,261,7.5
1999,8,15,16,340,182,260,7.5
1999,8,15,17,235,185,259,7.2
1999,8,15,18,160,201,257,6.8
1999,8,15,19,71,132,230,7
1999,8,15,20,16,52,253,6.5
1999,8,15,21,0,0,250,6.4
1999,8,15,22,0,0,249,6.3
1999,8,15,23,0,0,248,6.7
1999,8,15,24,0,0,254,6.2
1999,8,16,1,0,0,252,5.7
1999,8,16,2,0,0,251,5.2
1999,8,16,3,0,0,249,4.7
1999,8,16,4,0,0,247,4.3
1999,8,16,5,0,0,245,4.3
1999,8,16,6,31,96,240,4
1999,8,16,7,108,251,241,3.9
1999,8,16,8,240,388,251,3.9
1999,8,16,9,377,491,258,3.3
1999,8,16,10,480,522,262,2.7
1999,8,16,11,566,521,257,2.9
1999,8,16,12,589,473,266,2.5
1999,8,16,13,540,377,289,2.5
1999,8,16,14,448,289,319,3.7
1999,8,16,15,371,251,319,1.7
1999,8,16,16,333,274,349,0.7
1999,8,16,17,306,396,102,0.8
1999,8,16,18,215,369,160,0.4
1999,8,16,19,83,181,214,1.9
1999,8,16,20,15,56,202,2.9
1999,8,16,21,0,0,223,4.2
1999,8,16,22,0,0,234,5
1999,8,16,23,0,0,248,5.9
1999,8,16,24,0,0,263,6.1
1999,8,17,1,0,0,276,5.9
1999,8,17,2,0,0,277,5.6
1999,8,17,3,0,0,275,5.6
1999,8,17,4,0,0,268,5.5
1999,8,17,5,0,0,264,5.3
1999,8,17,6,32,87,255,5.2
1999,8,17,7,87,112,245,5.1
1999,8,17,8,162,81,235,5
1999,8,17,9,235,99,230,5.4
1999,8,17,10,330,143,229,5.6
1999,8,17,11,496,340,219,5.3
1999,8,17,12,611,491,216,5.2
1999,8,17,13,587,448,220,5.8
1999,8,17,14,466,263,219,6
1999,8,17,15,317,71,215,6
1999,8,17,16,229,58,211,6.4
1999,8,17,17,146,56,206,5.9
1999,8,17,18,64,16,200,6.2
1999,8,17,19,37,43,181,5.9
1999,8,17,20,13,31,173,5.9
1999,8,17,21,0,0,168,6.5
1999,8,17,22,0,0,173,6.9
1999,8,17,23,0,0,185,7.7
1999,8,17,24,0,0,182,7.8
1999,8,18,1,0,0,181,7.9
1999,8,18,2,0,0,176,7.9
1999,8,18,3,0,0,171,8.5
1999,8,18,4,0,0,175,9.2
1999,8,18,5,0,0,189,9.9
1999,8,18,6,21,54,200,9.4
1999,8,18,7,88,160,207,9.1
1999,8,18,8,225,363,209,8.7
1999,8,18,9,361,509,213,8.9
1999,8,18,10,451,504,214,8.4
1999,8,18,11,535,531,220,7.4
1999,8,18,12,559,455,216,8.1
1999,8,18,13,511,333,222,9.4
1999,8,18,14,450,297,227,9.7
1999,8,18,15,427,363,237,11.5
1999,8,18,16,376,402,235,10.6
1999,8,18,17,275,332,234,10.6
1999,8,18,18,164,238,226,10.6
1999,8,18,19,61,158,214,10.3
1999,8,18,20,12,73,217,10.3
1999,8,18,21,0,0,232,10.2
1999,8,18,22,0,0,247,10.2
1999,8,18,23,0,0,255,10.9
1999,8,18,24,0,0,254,10.5
1999,8,19,1,0,0,251,10.4
1999,8,19,2,0,0,245,9.9
1999,8,19,3,0,0,240,10.3
1999,8,19,4,0,0,238,10.8
1999,8,19,5,0,0,237,10.8
1999,8,19,6,24,76,236,10.6
1999,8,19,7,89,202,237,10.8
1999,8,19,8,186,276,239,11.1
1999,8,19,9,290,312,238,10.7
1999,8,19,10,418,416,239,10.7
1999,8,19,11,510,484,247,10.1
1999,8,19,12,572,518,253,9.7
1999,8,19,13,618,537,254,10
1999,8,19,14,614,562,259,9.9
1999,8,19,15,555,585,260,9.6
1999,8,19,16,440,532,262,9.4
1999,8,19,17,306,439,261,8.8
1999,8,19,18,176,336,266,8.3
1999,8,19,19,73,212,274,7.7
1999,8,19,20,12,0,272,7
1999,8,19,21,0,0,270,6.4
1999,8,19,22,0,0,271,6.2
1999,8,19,23,0,0,275,6.9
1999,8,19,24,0,0,282,7.3
1999,8,20,1,0,0,281,7.3
1999,8,20,2,0,0,285,7.5
1999,8,20,3,0,0,285,7.9
1999,8,20,4,0,0,285,8
1999,8,20,5,0,0,287,8.1
1999,8,20,6,29,119,289,8.1
1999,8,20,7,113,312,291,8.1
1999,8,20,8,221,395,295,8.4
1999,8,20,9,351,466,300,8.1
1999,8,20,10,460,538,304,7.6
1999,8,20,11,510,510,308,6.6
1999,8,20,12,522,448,312,6.6
1999,8,20,13,531,457,315,6.2
1999,8,20,14,525,489,317,5.8
1999,8,20,15,471,464,322,5.6
1999,8,20,16,400,432,329,6
1999,8,20,17,285,354,338,6.1
1999,8,20,18,153,244,345,6
1999,8,20,19,60,169,354,6
1999,8,20,20,12,0,3,5.6
1999,8,20,21,0,0,7,5.1
1999,8,20,22,0,0,6,4.9
1999,8,20,23,0,0,8,4.4
1999,8,20,24,0,0,9,4.3
1999,8,21,1,0,0,1,3.8
1999,8,21,2,0,0,354,3.9
1999,8,21,3,0,0,347,4.1
1999,8,21,4,0,0,349,4.3
1999,8,21,5,0,0,355,4.2
1999,8,21,6,0,0,0,3.9
1999,8,21,7,94,245,3,3.4
1999,8,21,8,199,333,6,3.2
1999,8,21,9,297,370,11,3.7
1999,8,21,10,411,430,13,4
1999,8,21,11,489,449,13,3.9
1999,8,21,12,500,403,11,4.1
1999,8,21,13,530,425,7,4.4
1999,8,21,14,482,372,6,4.5
1999,8,21,15,377,265,8,4.9
1999,8,21,16,344,290,13,5.3
1999,8,21,17,300,397,18,5.3
1999,8,21,18,198,414,22,5.2
1999,8,21,19,85,282,25,4.9
1999,8,21,20,14,0,29,4.7
1999,8,21,21,0,0,34,4.5
1999,8,21,22,0,0,42,4.2
1999,8,21,23,0,0,52,4.3
1999,8,21,24,0,0,64,4.3
1999,8,22,1,0,0,72,4.3
1999,8,22,2,0,0,80,4.2
1999,8,22,3,0,0,86,4.1
1999,8,22,4,0,0,92,3.9
1999,8,22,5,0,0,97,3.5
1999,8,22,6,0,0,102,3.3
1999,8,22,7,105,257,107,3.4
1999,8,22,8,213,339,110,3.4
1999,8,22,9,334,414,107,3.5
1999,8,22,10,475,517,99,3.4
1999,8,22,11,565,554,95,3.6
1999,8,22,12,624,572,84,3.9
1999,8,22,13,673,622,76,3.9
1999,8,22,14,656,634,71,4.1
1999,8,22,15,584,627,64,4.2
1999,8,22,16,462,531,60,4.5
1999,8,22,17,322,406,61,5
1999,8,22,18,186,300,65,5
1999,8,22,19,70,181,71,4.6
1999,8,22,20,13,0,73,4.7
1999,8,22,21,0,0,73,5.2
1999,8,22,22,0,0,76,5.5
1999,8,22,23,0,0,77,5.8
1999,8,22,24,0,0,89,5.9
1999,8,23,1,0,0,93,5.6
1999,8,23,2,0,0,92,5.1
1999,8,23,3,0,0,90,5.4
1999,8,23,4,0,0,94,5.5
1999,8,23,5,0,0,87,5.5
1999,8,23,6,0,0,86,5.8
1999,8,23,7,120,355,85,5.8
1999,8,23,8,256,492,84,5.9
1999,8,23,9,402,601,82,5.7
1999,8,23,10,525,643,80,5.2
1999,8,23,11,599,621,76,5.2
1999,8,23,12,664,649,73,5.5
1999,8,23,13,681,682,74,5.3
1999,8,23,14,645,674,74,5.2
1999,8,23,15,597,698,75,4.9
1999,8,23,16,484,637,76,4.9
1999,8,23,17,322,466,78,4.8
1999,8,23,18,178,292,72,4.3
1999,8,23,19,70,190,65,4.3
1999,8,23,20,12,0,64,4.7
1999,8,23,21,0,0,67,5.3
1999,8,23,22,0,0,72,5.8
1999,8,23,23,0,0,73,6.8
1999,8,23,24,0,0,75,7.2
1999,8,24,1,0,0,76,7.2
1999,8,24,2,0,0,77,7
1999,8,24,3,0,0,77,6.9
1999,8,24,4,0,0,78,6.5
1999,8,24,5,0,0,75,6.2
1999,8,24,6,0,0,72,6.5
1999,8,24,7,108,241,73,6.7
1999,8,24,8,242,415,73,6.8
1999,8,24,9,380,531,75,6.5
1999,8,24,10,496,574,75,6.3
1999,8,24,11,561,529,74,6.2
1999,8,24,12,530,391,75,5.4
1999,8,24,13,460,255,76,5.1
1999,8,24,14,416,183,78,5.2
1999,8,24,15,329,105,74,5.1
1999,8,24,16,200,35,71,5
1999,8,24,17,121,32,68,4.7
1999,8,24,18,86,49,69,4.7
1999,8,24,19,37,25,74,4.7
1999,8,24,20,3,0,77,4.8
1999,8,24,21,0,0,83,4.3
1999,8,24,22,0,0,81,4
1999,8,24,23,0,0,87,4.9
1999,8,24,24,0,0,101,4.8
1999,8,25,1,0,0,112,4.5
1999,8,25,2,0,0,123,4.1
1999,8,25,3,0,0,129,3.7
1999,8,25,4,0,0,131,3.4
1999,8,25,5,0,0,132,3.2
1999,8,25,6,0,0,129,3.5
1999,8,25,7,100,224,130,2
1999,8,25,8,212,307,128,3.9
1999,8,25,9,302,255,125,3.7
1999,8,25,10,383,216,110,3.8
1999,8,25,11,519,398,117,3.5
1999,8,25,12,649,627,112,3.8
1999,8,25,13,642,553,97,4.9
1999,8,25,14,496,279,109,5.2
1999,8,25,15,338,95,113,5.1
1999,8,25,16,219,35,114,4.3
1999,8,25,17,130,15,108,4.8
1999,8,25,18,81,16,119,4.3
1999,8,25,19,35,12,340,6
1999,8,25,20,4,0,151,5.2
1999,8,25,21,0,0,163,4.9
1999,8,25,22,0,0,198,5.1
1999,8,25,23,0,0,221,6
1999,8,25,24,0,0,232,6.2
1999,8,26,1,0,0,238,5.8
1999,8,26,2,0,0,239,5.6
1999,8,26,3,0,0,240,5.9
1999,8,26,4,0,0,246,5.9
1999,8,26,5,0,0,245,5.3
1999,8,26,6,0,0,231,4.9
1999,8,26,7,95,262,220,5
1999,8,26,8,219,399,222,5.6
1999,8,26,9,330,468,231,6.7
1999,8,26,10,423,486,235,6.4
1999,8,26,11,532,569,241,6.3
1999,8,26,12,588,594,234,5.8
1999,8,26,13,620,616,232,6
1999,8,26,14,597,619,237,6.8
1999,8,26,15,539,627,245,7.6
1999,8,26,16,478,674,244,7.7
1999,8,26,17,340,587,242,7.6
1999,8,26,18,194,425,241,7.4
1999,8,26,19,69,163,220,7
1999,8,26,20,8,0,235,7.1
1999,8,26,21,0,0,234,7.1
1999,8,26,22,0,0,234,6.9
1999,8,26,23,0,0,242,7.4
1999,8,26,24,0,0,245,6.9
1999,8,27,1,0,0,247,6.6
1999,8,27,2,0,0,249,6.4
1999,8,27,3,0,0,252,6.2
1999,8,27,4,0,0,255,5.7
1999,8,27,5,0,0,258,5.4
1999,8,27,6,0,0,261,5.2
1999,8,27,7,78,131,220,4
1999,8,27,8,192,253,259,4.8
1999,8,27,9,327,382,256,4.7
1999,8,27,10,404,362,253,4.6
1999,8,27,11,437,289,262,4.2
1999,8,27,12,488,345,267,4.5
1999,8,27,13,558,467,273,4.7
1999,8,27,14,585,548,277,4.6
1999,8,27,15,530,557,281,4.4
1999,8,27,16,431,505,289,3.8
1999,8,27,17,299,409,301,3.3
1999,8,27,18,166,293,305,2.9
1999,8,27,19,58,111,270,7
1999,8,27,20,7,0,290,2
1999,8,27,21,0,0,280,2.2
1999,8,27,22,0,0,266,2.2
1999,8,27,23,0,0,255,2.1
1999,8,27,24,0,0,258,2.2
1999,8,28,1,0,0,267,2.1
1999,8,28,2,0,0,283,2
1999,8,28,3,0,0,305,2
1999,8,28,4,0,0,325,1.9
1999,8,28,5,0,0,339,1.8
1999,8,28,6,0,0,346,1.4
1999,8,28,7,102,327,347,1.6
1999,8,28,8,242,507,359,1.7
1999,8,28,9,392,644,11,1.8
1999,8,28,10,504,671,20,2
1999,8,28,11,565,642,43,1.9
1999,8,28,12,612,628,35,1.8
1999,8,28,13,635,655,21,1.8
1999,8,28,14,587,634,10,2.2
1999,8,28,15,517,594,3,2.7
1999,8,28,16,457,630,1,3.1
1999,8,28,17,329,575,5,3.7
1999,8,28,18,180,440,10,3.9
1999,8,28,19,68,192,17,3.5
1999,8,28,20,8,0,28,3.3
1999,8,28,21,0,0,42,3.5
1999,8,28,22,0,0,57,3.3
1999,8,28,23,0,0,75,3.1
1999,8,28,24,0,0,90,3
1999,8,29,1,0,0,102,2.7
1999,8,29,2,0,0,109,2.5
1999,8,29,3,0,0,117,2.2
1999,8,29,4,0,0,117,1.5
1999,8,29,5,0,0,108,1.3
1999,8,29,6,0,0,106,1.5
1999,8,29,7,101,340,118,1.4
1999,8,29,8,238,500,128,1.1
1999,8,29,9,389,633,129,0.8
1999,8,29,10,524,717,127,0.8
1999,8,29,11,627,762,137,1
1999,8,29,12,660,734,118,0.7
1999,8,29,13,611,619,78,0.4
1999,8,29,14,575,585,30,0.6
1999,8,29,15,528,574,34,1
1999,8,29,16,401,459,29,1.1
1999,8,29,17,255,327,28,1.2
1999,8,29,18,136,211,29,1.4
1999,8,29,19,48,79,40,2
1999,8,29,20,5,0,49,1.8
1999,8,29,21,0,0,76,1.7
1999,8,29,22,0,0,98,1.5
1999,8,29,23,0,0,119,1.3
1999,8,29,24,0,0,150,1.2
1999,8,30,1,0,0,190,1
1999,8,30,2,0,0,222,1.5
1999,8,30,3,0,0,249,2
1999,8,30,4,0,0,255,2.5
1999,8,30,5,0,0,262,3
1999,8,30,6,0,0,263,3.5
1999,8,30,7,85,162,260,4
1999,8,30,8,212,328,278,3.5
1999,8,30,9,333,404,290,3.6
1999,8,30,10,445,440,300,3.5
1999,8,30,11,524,458,304,3.1
1999,8,30,12,590,498,306,3.3
1999,8,30,13,612,559,315,4.2
1999,8,30,14,523,498,326,4.8
1999,8,30,15,464,509,335,4.5
1999,8,30,16,390,514,337,4.3
1999,8,30,17,263,393,343,4.1
1999,8,30,18,150,232,353,3.5
1999,8,30,19,48,63,30,2
1999,8,30,20,5,0,22,2.2
1999,8,30,21,0,0,41,2.3
1999,8,30,22,0,0,66,2.5
1999,8,30,23,0,0,121,2.7
1999,8,30,24,0,0,160,2.8
1999,8,31,1,0,0,150,3
1999,8,31,2,0,0,188,2.8
1999,8,31,3,0,0,197,2.7
1999,8,31,4,0,0,205,2.5
1999,8,31,5,0,0,218,2.3
1999,8,31,6,0,0,233,2.2
1999,8,31,7,71,181,190,2
1999,8,31,8,176,268,257,2.5
1999,8,31,9,290,333,288,2.2
1999,8,31,10,395,416,300,2.4
1999,8,31,11,490,479,316,1.7
1999,8,31,12,549,541,310,2.2
1999,8,31,13,594,615,318,2.9
1999,8,31,14,548,542,327,3.2
1999,8,31,15,457,511,334,3.3
1999,8,31,16,384,525,338,3.8
1999,8,31,17,270,446,347,3.9
1999,8,31,18,149,320,359,3
1999,8,31,19,46,122,43,1.4
1999,8,31,20,3,0,48,1.2
1999,8,31,21,0,0,49,1.1
1999,8,31,22,0,0,38,2.6
1999,8,31,23,0,0,115,4.2
1999,8,31,24,0,0,193,6
1975,9,1,1,0,0,269,8
1975,9,1,2,0,0,354,8.5
1975,9,1,3,0,0,355,9
1975,9,1,4,0,0,272,9.5
1975,9,1,5,0,0,184,9.9
1975,9,1,6,0,0,95,10.2
1975,9,1,7,64,144,20,10.3
1975,9,1,8,153,224,2,10.3
1975,9,1,9,271,300,2,10.3
1975,9,1,10,346,303,20,10.3
1975,9,1,11,400,269,358,10.3
1975,9,1,12,428,250,1,10.3
1975,9,1,13,424,264,40,10.3
1975,9,1,14,418,281,7,11
1975,9,1,15,365,246,8,11.7
1975,9,1,16,293,241,30,12.4
1975,9,1,17,199,180,9,11.9
1975,9,1,18,106,127,8,11.4
1975,9,1,19,34,65,9,10.9
1975,9,1,20,3,0,14,10.3
1975,9,1,21,0,0,21,9.8
1975,9,1,22,0,0,60,9.3
1975,9,1,23,0,0,29,9
1975,9,1,24,0,0,30,8.6
1975,9,2,1,0,0,34,8.3
1975,9,2,2,0,0,33,8.1
1975,9,2,3,0,0,35,7.9
1975,9,2,4,0,0,39,7.7
1975,9,2,5,0,0,41,7.6
1975,9,2,6,0,0,44,7.4
1975,9,2,7,38,38,80,7.2
1975,9,2,8,111,97,47,7.2
1975,9,2,9,179,149,45,7.2
1975,9,2,10,240,158,70,7.2
1975,9,2,11,316,187,36,6.9
1975,9,2,12,367,223,37,6.5
1975,9,2,13,389,247,70,6.2
1975,9,2,14,393,285,22,5.8
1975,9,2,15,368,316,9,5.5
1975,9,2,16,301,290,20,5.1
1975,9,2,17,210,279,352,5.1
1975,9,2,18,118,242,348,5.1
1975,9,2,19,37,92,10,5.1
1975,9,2,20,2,0,355,4.7
1975,9,2,21,0,0,358,4.2
1975,9,2,22,0,0,356,3.4
1975,9,2,23,0,0,339,2.8
1975,9,2,24,0,0,316,3.5
1975,9,3,1,0,0,310,4.2
1975,9,3,2,0,0,312,4.3
1975,9,3,3,0,0,314,4.7
1975,9,3,4,0,0,320,4.7
1975,9,3,5,0,0,322,4
1975,9,3,6,0,0,319,3.2
1975,9,3,7,42,43,320,3.1
1975,9,3,8,96,74,304,3.7
1975,9,3,9,166,95,303,4.1
1975,9,3,10,208,87,305,4.3
1975,9,3,11,203,40,302,4.2
1975,9,3,12,237,53,301,4.2
1975,9,3,13,286,85,303,4.3
1975,9,3,14,301,109,305,4.4
1975,9,3,15,324,193,307,4.5
1975,9,3,16,324,317,311,4.6
1975,9,3,17,253,382,317,4.2
1975,9,3,18,143,310,320,3.4
1975,9,3,19,42,114,321,2.3
1975,9,3,20,3,0,323,1.8
1975,9,3,21,0,0,327,1.7
1975,9,3,22,0,0,320,3.1
1975,9,3,23,0,0,355,2.8
1975,9,3,24,0,0,11,2.4
1975,9,4,1,0,0,24,2
1975,9,4,2,0,0,31,1.7
1975,9,4,3,0,0,34,1.4
1975,9,4,4,0,0,200,1
1975,9,4,5,0,0,36,1.4
1975,9,4,6,0,0,43,1.7
1975,9,4,7,33,21,52,2
1975,9,4,8,95,56,57,2.4
1975,9,4,9,149,73,60,2.8
1975,9,4,10,211,103,130,3.1
1975,9,4,11,315,197,86,3.8
1975,9,4,12,401,316,95,4.4
1975,9,4,13,435,351,100,5.1
1975,9,4,14,457,398,105,4.4
1975,9,4,15,414,423,104,3.8
1975,9,4,16,323,412,90,3.1
1975,9,4,17,236,391,107,2.8
1975,9,4,18,119,251,103,2.4
1975,9,4,19,31,85,130,2.1
1975,9,4,20,1,0,147,2.1
1975,9,4,21,0,0,173,2.1
1975,9,4,22,0,0,110,2.1
1975,9,4,23,0,0,218,1.8
1975,9,4,24,0,0,230,1.4
1975,9,5,1,0,0,205,1
1975,9,5,2,0,0,218,0.7
1975,9,5,3,0,0,245,0.3
1975,9,5,4,0,0,269,0
1975,9,5,5,0,0,280,0.3
1975,9,5,6,0,0,285,0.7
1975,9,5,7,65,130,287,1
1975,9,5,8,186,346,289,1.4
1975,9,5,9,302,410,294,1.8
1975,9,5,10,409,462,220,2.1
1975,9,5,11,476,503,274,2.1
1975,9,5,12,516,503,276,2.1
1975,9,5,13,508,477,280,2.1
1975,9,5,14,416,368,288,2.1
1975,9,5,15,351,316,294,2.1
1975,9,5,16,301,322,250,2.1
1975,9,5,17,219,318,308,2.1
1975,9,5,18,121,269,308,2.1
1975,9,5,19,38,116,310,2.1
1975,9,5,20,2,0,255,2.8
1975,9,5,21,0,0,228,3.4
1975,9,5,22,0,0,240,4.1
1975,9,5,23,0,0,230,4.4
1975,9,5,24,0,0,233,4.8
1975,9,6,1,0,0,250,5.1
1975,9,6,2,0,0,227,4.8
1975,9,6,3,0,0,223,4.4
1975,9,6,4,0,0,210,4.1
1975,9,6,5,0,0,206,4.4
1975,9,6,6,0,0,208,4.8
1975,9,6,7,52,67,200,5.1
1975,9,6,8,139,180,222,5.3
1975,9,6,9,246,294,231,5.5
1975,9,6,10,349,373,239,5.7
1975,9,6,11,439,423,240,5.8
1975,9,6,12,476,441,241,6
1975,9,6,13,491,451,290,6.2
1975,9,6,14,479,479,267,5.5
1975,9,6,15,400,431,276,4.8
1975,9,6,16,291,354,300,4.1
1975,9,6,17,183,278,277,3.8
1975,9,6,18,91,195,287,3.4
1975,9,6,19,26,78,340,3.1
1975,9,6,20,1,0,249,3.1
1975,9,6,21,0,0,226,3.1
1975,9,6,22,0,0,280,3.1
1975,9,6,23,0,0,238,3.1
1975,9,6,24,0,0,254,3.1
1975,9,7,1,0,0,230,3.1
1975,9,7,2,0,0,274,2.8
1975,9,7,3,0,0,288,2.4
1975,9,7,4,0,0,314,2
1975,9,7,5,0,0,341,1.7
1975,9,7,6,0,0,3,1.4
1975,9,7,7,66,143,230,1
1975,9,7,8,164,326,22,1
1975,9,7,9,295,456,27,1
1975,9,7,10,437,587,160,1
1975,9,7,11,534,634,21,1.7
1975,9,7,12,593,659,8,2.4
1975,9,7,13,600,661,40,3.1
1975,9,7,14,555,633,359,3.1
1975,9,7,15,508,642,358,3.1
1975,9,7,16,409,598,40,3.1
1975,9,7,17,263,484,6,3.4
1975,9,7,18,132,345,10,3.8
1975,9,7,19,36,128,40,4.1
1975,9,7,20,1,0,33,3.1
1975,9,7,21,0,0,50,2
1975,9,7,22,0,0,100,1
1975,9,7,23,0,0,72,1.7
1975,9,7,24,0,0,85,2.4
1975,9,8,1,0,0,100,3.1
1975,9,8,2,0,0,109,3.1
1975,9,8,3,0,0,122,3.1
1975,9,8,4,0,0,140,3.1
1975,9,8,5,0,0,145,3.1
1975,9,8,6,0,0,158,3.1
1975,9,8,7,60,97,160,3.1
1975,9,8,8,153,214,178,2.8
1975,9,8,9,278,323,190,2.4
1975,9,8,10,422,497,200,2.1
1975,9,8,11,532,613,198,1.7
1975,9,8,12,602,668,211,1.4
1975,9,8,13,633,708,310,1
1975,9,8,14,594,697,221,1
1975,9,8,15,493,628,228,1
1975,9,8,16,376,545,40,1
1975,9,8,17,250,447,239,0.7
1975,9,8,18,114,272,239,0.3
1975,9,8,19,25,77,237,0
1975,9,8,20,1,0,231,0.7
1975,9,8,21,0,0,217,1.4
1975,9,8,22,0,0,220,2.1
1975,9,8,23,0,0,210,3.2
1975,9,8,24,0,0,213,4.4
1975,9,9,1,0,0,211,5.5
1975,9,9,2,0,0,207,6
1975,9,9,3,0,0,204,6.4
1975,9,9,4,0,0,201,6.9
1975,9,9,5,0,0,200,7.3
1975,9,9,6,0,0,199,7.8
1975,9,9,7,63,138,200,8.2
1975,9,9,8,162,291,200,7.9
1975,9,9,9,270,319,205,7.5
1975,9,9,10,366,310,250,7.2
1975,9,9,11,442,297,213,8.9
1975,9,9,12,489,319,213,10.7
1975,9,9,13,511,341,250,12.4
1975,9,9,14,494,347,224,12
1975,9,9,15,406,341,230,11.7
1975,9,9,16,270,267,250,11.3
1975,9,9,17,148,122,228,11
1975,9,9,18,66,34,224,10.6
1975,9,9,19,18,10,250,10.3
1975,9,9,20,0,0,227,10
1975,9,9,21,0,0,230,9.6
1975,9,9,22,0,0,250,9.3
1975,9,9,23,0,0,226,8.9
1975,9,9,24,0,0,225,8.6
1975,9,10,1,0,0,250,8.2
1975,9,10,2,0,0,227,7.9
1975,9,10,3,0,0,229,7.5
1975,9,10,4,0,0,250,7.2
1975,9,10,5,0,0,231,6.9
1975,9,10,6,0,0,230,6.5
1975,9,10,7,50,93,220,6.2
1975,9,10,8,130,223,227,7.2
1975,9,10,9,209,274,233,8.3
1975,9,10,10,294,319,250,9.3
1975,9,10,11,392,382,236,9.3
1975,9,10,12,434,379,231,9.3
1975,9,10,13,406,316,290,9.3
1975,9,10,14,391,307,223,8.9
1975,9,10,15,360,320,223,8.6
1975,9,10,16,283,304,250,8.2
1975,9,10,17,187,261,224,8.2
1975,9,10,18,86,184,227,8.2
1975,9,10,19,20,70,260,8.2
1975,9,10,20,0,0,214,5.8
1975,9,10,21,0,0,210,3.4
1975,9,10,22,0,0,220,1
1975,9,10,23,0,0,219,1.4
1975,9,10,24,0,0,230,1.7
1975,9,11,1,0,0,220,2.1
1975,9,11,2,0,0,235,3.1
1975,9,11,3,0,0,235,4.1
1975,9,11,4,0,0,240,5.1
1975,9,11,5,0,0,237,5.5
1975,9,11,6,0,0,241,5.8
1975,9,11,7,50,94,240,6.2
1975,9,11,8,146,260,243,6.2
1975,9,11,9,267,387,242,6.2
